Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00196354	M79.8	M79.8
WBGene00196355	F22A3.11	F22A3.11
WBGene00196356	F43C11.13	F43C11.13
WBGene00196357	W02H5.14	W02H5.14
WBGene00196358	Y39D8B.4	Y39D8B.4
WBGene00196359	B0244.13	B0244.13
WBGene00196360	R06C1.7	R06C1.7
WBGene00196361	C11G10.4	C11G10.4
WBGene00196362	C17F4.13	C17F4.13
WBGene00196363	C34H3.6	C34H3.6
WBGene00196364	C32C4.10	C32C4.10
WBGene00196365	C41A3.5	C41A3.5
WBGene00196366	W02B3.8	W02B3.8
WBGene00196367	C10G11.13	C10G11.13
WBGene00196368	Y76A2B.7	Y76A2B.7
WBGene00196369	F14B8.9	F14B8.9
WBGene00196370	F52B10.8	F52B10.8
WBGene00196371	B0454.16	B0454.16
WBGene00196372	Y82E9BR.28	Y82E9BR.28
WBGene00196373	C30C11.6	C30C11.6
WBGene00196374	T21B10.8	T21B10.8
WBGene00196375	C29E6.11	C29E6.11
WBGene00196376	K02D10.7	K02D10.7
WBGene00196377	C23H4.9	C23H4.9
WBGene00196378	F47E1.10	F47E1.10
WBGene00196379	F28F9.10	F28F9.10
WBGene00196380	F11H8.6	F11H8.6
WBGene00196381	C32A3.5	C32A3.5
WBGene00196382	T05B4.15	T05B4.15
WBGene00196383	F48C5.6	F48C5.6
WBGene00196384	ZK792.9	ZK792.9
WBGene00196385	K11E4.8	K11E4.8
WBGene00196386	K02B9.7	K02B9.7
WBGene00196387	R04F11.9	R04F11.9
WBGene00196388	T23G5.10	T23G5.10
WBGene00196389	Y65B4BL.9	Y65B4BL.9
WBGene00196390	D1009.8	D1009.8
WBGene00196391	ZK757.5	ZK757.5
WBGene00196392	ZC487.7	ZC487.7
WBGene00196393	T04F8.11	T04F8.11
WBGene00196394	T06A4.5	T06A4.5
WBGene00196395	Y111B2A.33	Y111B2A.33
WBGene00196396	F31C3.14	F31C3.14
WBGene00196397	F48C1.12	F48C1.12
WBGene00196398	W10D5.4	W10D5.4
WBGene00196399	T14F9.9	T14F9.9
WBGene00196400	Y73F8A.1164	Y73F8A.1164
WBGene00196401	F27B10.2	F27B10.2
WBGene00196402	F10C1.13	F10C1.13
WBGene00196403	F33C8.6	F33C8.6
WBGene00196404	F58H7.9	F58H7.9
WBGene00196405	K08E5.9	K08E5.9
WBGene00196406	C16C2.6	C16C2.6
WBGene00196407	T13H2.7	T13H2.7
WBGene00196408	F15G9.7	F15G9.7
WBGene00196409	K03H9.7	K03H9.7
WBGene00196410	R02E12.9	R02E12.9
WBGene00196411	T10H10.4	T10H10.4
WBGene00196412	Y66D12A.27	Y66D12A.27
WBGene00196413	C06B8.13	C06B8.13
WBGene00196414	B0034.8	B0034.8
WBGene00196415	C54G7.7	C54G7.7
WBGene00196416	D1079.2	D1079.2
WBGene00196417	K02F2.8	K02F2.8
WBGene00196418	Y53C10A.17	Y53C10A.17
WBGene00196419	ZK381.40	ZK381.40
WBGene00196420	ZK652.15	ZK652.15
WBGene00196421	F09C3.7	F09C3.7
WBGene00196422	ZC64.8	ZC64.8
WBGene00196423	F56H11.9	F56H11.9
WBGene00196424	F54E4.8	F54E4.8
WBGene00196425	F42D1.7	F42D1.7
WBGene00196426	R02E12.10	R02E12.10
WBGene00196427	K10B4.8	K10B4.8
WBGene00196428	Y37E3.27	Y37E3.27
WBGene00196429	F18G5.8	F18G5.8
WBGene00196430	Y75B8A.46	Y75B8A.46
WBGene00196431	F53F8.8	F53F8.8
WBGene00196432	T14G11.5	T14G11.5
WBGene00196433	C40H5.11	C40H5.11
WBGene00196434	K06C4.19	K06C4.19
WBGene00196435	C41G11.7	C41G11.7
WBGene00196436	C01B7.9	C01B7.9
WBGene00196437	F37B12.7	F37B12.7
WBGene00196438	Y39B6A.72	Y39B6A.72
WBGene00196439	Y57A10B.9	Y57A10B.9
WBGene00196440	K04A8.12	K04A8.12
WBGene00196441	K01A6.12	K01A6.12
WBGene00196442	T21B10.9	T21B10.9
WBGene00196443	C04H4.3	C04H4.3
WBGene00196444	F47E1.11	F47E1.11
WBGene00196445	F15A8.18	F15A8.18
WBGene00196446	F52B10.9	F52B10.9
WBGene00196447	F46C8.10	F46C8.10
WBGene00196448	Y59A8B.28	Y59A8B.28
WBGene00196449	Y75B7AL.5	Y75B7AL.5
WBGene00196450	F20B10.6	F20B10.6
WBGene00196451	K04A8.13	K04A8.13
WBGene00196452	Y66D12A.28	Y66D12A.28
WBGene00196453	F27D9.10	F27D9.10
WBGene00196454	M01H9.8	M01H9.8
WBGene00196455	C34F6.15	C34F6.15
WBGene00196456	F18E9.10	F18E9.10
WBGene00196457	C46C11.5	C46C11.5
WBGene00196458	Y45G5AM.11	Y45G5AM.11
WBGene00196459	R151.14	R151.14
WBGene00196460	F45E1.8	F45E1.8
WBGene00196461	C10G6.51	C10G6.51
WBGene00196462	C11G10.5	C11G10.5
WBGene00196463	F08F1.11	F08F1.11
WBGene00196464	F35D2.8	F35D2.8
WBGene00196465	Y51F10.12	Y51F10.12
WBGene00196466	H21P03.5	H21P03.5
WBGene00196467	F43C9.5	F43C9.5
WBGene00196468	W09G3.12	W09G3.12
WBGene00196469	F08F3.13	F08F3.13
WBGene00196470	R05D3.13	R05D3.13
WBGene00196471	F57B1.10	F57B1.10
WBGene00196472	H08J11.4	H08J11.4
WBGene00196473	Y70D2A.4	Y70D2A.4
WBGene00196474	K01A12.5	K01A12.5
WBGene00196475	F07C3.12	F07C3.12
WBGene00196476	C34H3.7	C34H3.7
WBGene00196477	F57B1.11	F57B1.11
WBGene00196478	T09D3.11	T09D3.11
WBGene00196479	Y39G10AR.28	Y39G10AR.28
WBGene00196480	C27A12.11	C27A12.11
WBGene00196481	F56D12.9	F56D12.9
WBGene00196482	T25D1.4	T25D1.4
WBGene00196483	W05E10.9	W05E10.9
WBGene00196484	ZK994.9	ZK994.9
WBGene00196485	C16D9.12	C16D9.12
WBGene00196486	C48D5.5	C48D5.5
WBGene00196487	C18A3.15	C18A3.15
WBGene00196488	K06G5.5	K06G5.5
WBGene00196489	C15B12.10	C15B12.10
WBGene00196490	C03C10.11	C03C10.11
WBGene00196491	M03F8.9	M03F8.9
WBGene00196492	C34C12.10	C34C12.10
WBGene00196493	ZK973.15	ZK973.15
WBGene00196494	C07A12.9	C07A12.9
WBGene00196495	T22B7.10	T22B7.10
WBGene00196496	C09D8.5	C09D8.5
WBGene00196497	ZK525.5	ZK525.5
WBGene00196498	B0350.71	B0350.71
WBGene00196499	F38B6.10	F38B6.10
WBGene00196500	T11F9.23	T11F9.23
WBGene00196501	T28B11.8	T28B11.8
WBGene00196502	R05D7.8	R05D7.8
WBGene00196503	F14H12.11	F14H12.11
WBGene00196504	C05C9.6	C05C9.6
WBGene00196505	F42H10.11	F42H10.11
WBGene00196506	C35C5.13	C35C5.13
WBGene00196507	F31F6.9	F31F6.9
WBGene00196508	T06G6.14	T06G6.14
WBGene00196509	F25B4.11	F25B4.11
WBGene00196510	F52H2.9	F52H2.9
WBGene00196511	C48C5.5	C48C5.5
WBGene00196512	C03F11.6	C03F11.6
WBGene00196513	Y57G11C.1137	Y57G11C.1137
WBGene00196514	F44G3.18	F44G3.18
WBGene00196515	B0457.9	B0457.9
WBGene00196516	F35D2.9	F35D2.9
WBGene00196517	Y71F9B.18	Y71F9B.18
WBGene00196518	H01G02.6	H01G02.6
WBGene00196519	C08F8.10	C08F8.10
WBGene00196520	Y105C5A.1275	Y105C5A.1275
WBGene00196521	C18A3.16	C18A3.16
WBGene00196522	Y32F6A.7	Y32F6A.7
WBGene00196523	C04H4.4	C04H4.4
WBGene00196524	C10C5.10	C10C5.10
WBGene00196525	C47G2.12	C47G2.12
WBGene00196526	R07B1.16	R07B1.16
WBGene00196527	F55A8.4	F55A8.4
WBGene00196528	C34B4.10	C34B4.10
WBGene00196529	K11G9.8	K11G9.8
WBGene00196530	Y60A3A.32	Y60A3A.32
WBGene00196531	C49F8.7	C49F8.7
WBGene00196532	R07B1.17	R07B1.17
WBGene00196533	F33D11.14	F33D11.14
WBGene00196534	Y113G7A.18	Y113G7A.18
WBGene00196535	C02B10.72	C02B10.72
WBGene00196536	H24G06.2	H24G06.2
WBGene00196537	F58B4.9	F58B4.9
WBGene00196538	C09F12.6	C09F12.6
WBGene00196539	M03D4.75	M03D4.75
WBGene00196540	Y37E11B.13	Y37E11B.13
WBGene00196541	R10F2.7	R10F2.7
WBGene00196542	C44B7.15	C44B7.15
WBGene00196543	C52B9.14	C52B9.14
WBGene00196544	F40G12.16	F40G12.16
WBGene00196545	C26B2.11	C26B2.11
WBGene00196546	F38A3.3	F38A3.3
WBGene00196547	R04F11.10	R04F11.10
WBGene00196548	Y60A3A.33	Y60A3A.33
WBGene00196549	F55C12.9	F55C12.9
WBGene00196550	C24A8.8	C24A8.8
WBGene00196551	F15D3.11	F15D3.11
WBGene00196552	F09G2.11	F09G2.11
WBGene00196553	T05C1.7	T05C1.7
WBGene00196554	B0563.13	B0563.13
WBGene00196555	R11B5.4	R11B5.4
WBGene00196556	F31B12.5	F31B12.5
WBGene00196557	B0432.18	B0432.18
WBGene00196558	C33G3.9	C33G3.9
WBGene00196559	F35G2.11	F35G2.11
WBGene00196560	C35C5.14	C35C5.14
WBGene00196561	Y38A10A.9	Y38A10A.9
WBGene00196562	C56E6.14	C56E6.14
WBGene00196563	ZK675.6	ZK675.6
WBGene00196564	F36H1.14	F36H1.14
WBGene00196565	F56F3.9	F56F3.9
WBGene00196566	F47G6.6	F47G6.6
WBGene00196567	H22K11.7	H22K11.7
WBGene00196568	M79.9	M79.9
WBGene00196569	C54H2.7	C54H2.7
WBGene00196570	M195.5	M195.5
WBGene00196571	T06E4.17	T06E4.17
WBGene00196572	Y75B8A.47	Y75B8A.47
WBGene00196573	M163.16	M163.16
WBGene00196574	F12D9.9	F12D9.9
WBGene00196575	F29G9.9	F29G9.9
WBGene00196576	C46A5.13	C46A5.13
WBGene00196577	T28D6.12	T28D6.12
WBGene00196578	F55C12.10	F55C12.10
WBGene00196579	C06G1.8	C06G1.8
WBGene00196580	F26C11.6	F26C11.6
WBGene00196581	M117.10	M117.10
WBGene00196582	F08B12.6	F08B12.6
WBGene00196583	R13A1.14	R13A1.14
WBGene00196584	C14F11.10	C14F11.10
WBGene00196585	C40C9.10	C40C9.10
WBGene00196586	C04A2.8	C04A2.8
WBGene00196587	Y76F7A.1	Y76F7A.1
WBGene00196588	W06H8.10	W06H8.10
WBGene00196589	B0495.14	B0495.14
WBGene00196590	B0035.19	B0035.19
WBGene00196591	F47B7.11	F47B7.11
WBGene00196592	T24D8.11	T24D8.11
WBGene00196593	C03F11.7	C03F11.7
WBGene00196594	F28F9.11	F28F9.11
WBGene00196595	R03A10.9	R03A10.9
WBGene00196596	T03G11.16	T03G11.16
WBGene00196597	F12D9.10	F12D9.10
WBGene00196598	R186.10	R186.10
WBGene00196599	M01H9.9	M01H9.9
WBGene00196600	E04D5.7	E04D5.7
WBGene00196601	Y110A2AL.17	Y110A2AL.17
WBGene00196602	W05E10.10	W05E10.10
WBGene00196603	C13G3.5	C13G3.5
WBGene00196604	T03G6.5	T03G6.5
WBGene00196605	W06B3.3	W06B3.3
WBGene00196606	Y15E3A.7	Y15E3A.7
WBGene00196607	F40F8.13	F40F8.13
WBGene00196608	F58A4.17	F58A4.17
WBGene00196609	F25G6.14	F25G6.14
WBGene00196610	W09C5.13	W09C5.13
WBGene00196611	F40F9.14	F40F9.14
WBGene00196612	F42E8.3	F42E8.3
WBGene00196613	T28B4.7	T28B4.7
WBGene00196614	C41G11.8	C41G11.8
WBGene00196615	F53F4.21	F53F4.21
WBGene00196616	F01E11.8	F01E11.8
WBGene00196617	C50H2.15	C50H2.15
WBGene00196618	F59D12.9	F59D12.9
WBGene00196619	C04A11.6	C04A11.6
WBGene00196620	T11F9.24	T11F9.24
WBGene00196621	Y92C3A.5	Y92C3A.5
WBGene00196622	F29D11.3	F29D11.3
WBGene00196623	F09C8.4	F09C8.4
WBGene00196624	Y47C4A.2	Y47C4A.2
WBGene00196625	T28C12.8	T28C12.8
WBGene00196626	F22E10.8	F22E10.8
WBGene00196627	H08J11.5	H08J11.5
WBGene00196628	C34C12.11	C34C12.11
WBGene00196629	T12B3.7	T12B3.7
WBGene00196630	F09D5.1	F09D5.1
WBGene00196631	F26D11.15	F26D11.15
WBGene00196632	F22F4.8	F22F4.8
WBGene00196633	M01G4.4	M01G4.4
WBGene00196634	K03C7.6	K03C7.6
WBGene00196635	F31F7.5	F31F7.5
WBGene00196636	C27C7.10	C27C7.10
WBGene00196637	F52H2.10	F52H2.10
WBGene00196638	F14B4.4	F14B4.4
WBGene00196639	T22C1.14	T22C1.14
WBGene00196640	T25D3.5	T25D3.5
WBGene00196641	F45E1.9	F45E1.9
WBGene00196642	F52B10.10	F52B10.10
WBGene00196643	F45B8.9	F45B8.9
WBGene00196644	K08H10.15	K08H10.15
WBGene00196645	C34D10.3	C34D10.3
WBGene00196646	C33D12.10	C33D12.10
WBGene00196647	T19D12.12	T19D12.12
WBGene00196648	K03B8.16	K03B8.16
WBGene00196649	F42H10.12	F42H10.12
WBGene00196650	H01G02.7	H01G02.7
WBGene00196651	T01C1.7	T01C1.7
WBGene00196652	W01H2.5	W01H2.5
WBGene00196653	R04F11.11	R04F11.11
WBGene00196654	ZC53.9	ZC53.9
WBGene00196655	ZC250.7	ZC250.7
WBGene00196656	M02D8.9	M02D8.9
WBGene00196657	T19D7.9	T19D7.9
WBGene00196658	C48B6.12	C48B6.12
WBGene00196659	F23H12.14	F23H12.14
WBGene00196660	T28B11.9	T28B11.9
WBGene00196661	W03G11.9	W03G11.9
WBGene00196662	Y76F7A.2	Y76F7A.2
WBGene00196663	W03G11.10	W03G11.10
WBGene00196664	ZC53.10	ZC53.10
WBGene00196665	R173.7	R173.7
WBGene00196666	T22C8.9	T22C8.9
WBGene00196667	cTel7X.2	cTel7X.2
WBGene00196668	K11H12.14	K11H12.14
WBGene00196669	Y47D3B.14	Y47D3B.14
WBGene00196670	ZK507.7	ZK507.7
WBGene00196671	ZK973.16	ZK973.16
WBGene00196672	F57G12.4	F57G12.4
WBGene00196673	ZK897.9	ZK897.9
WBGene00196674	C15A7.5	C15A7.5
WBGene00196675	B0403.8	B0403.8
WBGene00196676	T14F9.10	T14F9.10
WBGene00196677	C34D1.7	C34D1.7
WBGene00196678	D2023.13	D2023.13
WBGene00196679	F10G8.11	F10G8.11
WBGene00196680	F13D11.9	F13D11.9
WBGene00196681	M03F4.10	M03F4.10
WBGene00196682	F15A2.10	F15A2.10
WBGene00196683	F41D9.9	F41D9.9
WBGene00196684	F59D8.3	F59D8.3
WBGene00196685	T14F9.11	T14F9.11
WBGene00196686	F42E11.5	F42E11.5
WBGene00196687	C09B8.12	C09B8.12
WBGene00196688	B0250.15	B0250.15
WBGene00196689	C26B2.12	C26B2.12
WBGene00196690	F20A1.12	F20A1.12
WBGene00196691	M02D8.10	M02D8.10
WBGene00196692	Y73B3A.24	Y73B3A.24
WBGene00196693	F11C1.12	F11C1.12
WBGene00196694	C29H12.8	C29H12.8
WBGene00196695	T14G10.9	T14G10.9
WBGene00196696	H06I04.11	H06I04.11
WBGene00196697	C02B4.5	C02B4.5
WBGene00196698	F42D1.8	F42D1.8
WBGene00196699	C52G5.5	C52G5.5
WBGene00196700	F54E4.9	F54E4.9
WBGene00196701	ZC455.15	ZC455.15
WBGene00196702	T12A7.11	T12A7.11
WBGene00196703	F32B4.9	F32B4.9
WBGene00196704	C52B9.15	C52B9.15
WBGene00196705	ZC328.6	ZC328.6
WBGene00196706	F35A5.9	F35A5.9
WBGene00196707	B0393.12	B0393.12
WBGene00196708	K08A8.9	K08A8.9
WBGene00196709	T04C12.18	T04C12.18
WBGene00196710	T21C9.14	T21C9.14
WBGene00196711	ZK892.9	ZK892.9
WBGene00196712	F22B5.11	F22B5.11
WBGene00196713	F18A12.9	F18A12.9
WBGene00196714	M153.6	M153.6
WBGene00196715	F46F3.7	F46F3.7
WBGene00196716	ZK899.9	ZK899.9
WBGene00196717	Y105E8A.39	Y105E8A.39
WBGene00196718	F49D11.12	F49D11.12
WBGene00196719	K09F5.7	K09F5.7
WBGene00196720	ZC247.5	ZC247.5
WBGene00196721	F57B10.17	F57B10.17
WBGene00196722	Y60A9A.4	Y60A9A.4
WBGene00196723	F53B3.9	F53B3.9
WBGene00196724	T27F2.6	T27F2.6
WBGene00196725	Y66A7AL.2	Y66A7AL.2
WBGene00196726	T08H4.6	T08H4.6
WBGene00196727	T05A6.9	T05A6.9
WBGene00196728	C27C12.8	C27C12.8
WBGene00196729	K04D7.10	K04D7.10
WBGene00196730	F14D1.1	F14D1.1
WBGene00196731	C09G1.6	C09G1.6
WBGene00196732	H12I19.116	H12I19.116
WBGene00196733	ZK381.41	ZK381.41
WBGene00196734	C07A4.5	C07A4.5
WBGene00196735	T28B11.10	T28B11.10
WBGene00196736	R74.9	R74.9
WBGene00196737	T28B4.8	T28B4.8
WBGene00196738	F18E2.9	F18E2.9
WBGene00196739	C13C12.5	C13C12.5
WBGene00196740	H35B03.23	H35B03.23
WBGene00196741	C18B2.7	C18B2.7
WBGene00196742	T01B6.6	T01B6.6
WBGene00196743	K10C3.9	K10C3.9
WBGene00196744	Y73B6BL.274	Y73B6BL.274
WBGene00196745	H05G16.3	H05G16.3
WBGene00196746	C02H7.4	C02H7.4
WBGene00196747	Y53G8AR.10	Y53G8AR.10
WBGene00196748	F13H8.13	F13H8.13
WBGene00196749	F54D12.14	F54D12.14
WBGene00196750	Y51H7BR.10	Y51H7BR.10
WBGene00196751	K08B12.7	K08B12.7
WBGene00196752	T06D8.12	T06D8.12
WBGene00196753	W06B11.6	W06B11.6
WBGene00196754	F35E2.12	F35E2.12
WBGene00196755	F29G6.4	F29G6.4
WBGene00196756	C36F7.9	C36F7.9
WBGene00196757	F54D12.15	F54D12.15
WBGene00196758	Y69E1A.10	Y69E1A.10
WBGene00196759	F58H1.12	F58H1.12
WBGene00196760	T23G4.126	T23G4.126
WBGene00196761	C54A12.5	C54A12.5
WBGene00196762	K08A2.11	K08A2.11
WBGene00196763	T20B5.4	T20B5.4
WBGene00196764	C45B2.10	C45B2.10
WBGene00196765	K08A8.10	K08A8.10
WBGene00196766	W05E10.11	W05E10.11
WBGene00196767	K01A6.13	K01A6.13
WBGene00196768	ZK909.7	ZK909.7
WBGene00196769	B0457.10	B0457.10
WBGene00196770	F09B12.8	F09B12.8
WBGene00196771	F54A3.8	F54A3.8
WBGene00196772	ZK813.9	ZK813.9
WBGene00196773	ZC84.9	ZC84.9
WBGene00196774	Y40C5A.15	Y40C5A.15
WBGene00196775	F58G11.7	F58G11.7
WBGene00196776	F55G11.13	F55G11.13
WBGene00196777	T19A5.13	T19A5.13
WBGene00196778	F26D12.99	F26D12.99
WBGene00196779	C15C7.10	C15C7.10
WBGene00196780	C17E4.15	C17E4.15
WBGene00196781	Y65B4BL.10	Y65B4BL.10
WBGene00196782	T26C12.7	T26C12.7
WBGene00196783	F25F2.3	F25F2.3
WBGene00196784	T22E5.11	T22E5.11
WBGene00196785	ZK328.10	ZK328.10
WBGene00196786	R12C12.11	R12C12.11
WBGene00196787	C14B9.12	C14B9.12
WBGene00196788	C25A11.5	C25A11.5
WBGene00196789	ZC64.9	ZC64.9
WBGene00196790	F38B7.13	F38B7.13
WBGene00196791	W01B11.7	W01B11.7
WBGene00196792	C11D2.99	C11D2.99
WBGene00196793	C04C11.9	C04C11.9
WBGene00196794	Y39B6A.73	Y39B6A.73
WBGene00196795	C06E7.89	C06E7.89
WBGene00196796	W10C8.9	W10C8.9
WBGene00196797	C02D4.5	C02D4.5
WBGene00196798	F59C12.7	F59C12.7
WBGene00196799	R13H4.9	R13H4.9
WBGene00196800	C43G2.26	C43G2.26
WBGene00196801	W02B8.7	W02B8.7
WBGene00196802	C36F7.10	C36F7.10
WBGene00196803	C18E9.12	C18E9.12
WBGene00196804	C45B2.11	C45B2.11
WBGene00196805	F45D3.8	F45D3.8
WBGene00196806	F39C12.6	F39C12.6
WBGene00196807	T01B6.7	T01B6.7
WBGene00196808	ZK678.10	ZK678.10
WBGene00196809	T10B10.10	T10B10.10
WBGene00196810	W06B11.7	W06B11.7
WBGene00196811	F58H1.13	F58H1.13
WBGene00196812	Y39B6A.74	Y39B6A.74
WBGene00196813	Y37A1B.331	Y37A1B.331
WBGene00196814	F14F3.8	F14F3.8
WBGene00196815	F40E10.8	F40E10.8
WBGene00196816	T27E4.15	T27E4.15
WBGene00196817	Y54G2A.60	Y54G2A.60
WBGene00196818	F25B5.9	F25B5.9
WBGene00196819	F31E8.10	F31E8.10
WBGene00196820	F46C8.11	F46C8.11
WBGene00196821	F29C4.9	F29C4.9
WBGene00196822	T19C4.19	T19C4.19
WBGene00196823	Y54G9A.13	Y54G9A.13
WBGene00196824	F11A6.7	F11A6.7
WBGene00196825	C53A5.18	C53A5.18
WBGene00196826	B0350.72	B0350.72
WBGene00196827	C17C3.22	C17C3.22
WBGene00196828	C40C9.11	C40C9.11
WBGene00196829	T23B12.12	T23B12.12
WBGene00196830	F40H3.8	F40H3.8
WBGene00196831	H35N03.2	H35N03.2
WBGene00196832	F08H9.13	F08H9.13
WBGene00196833	C27A2.10	C27A2.10
WBGene00196834	C24B5.8	C24B5.8
WBGene00196835	T11F9.25	T11F9.25
WBGene00196836	C26E1.5	C26E1.5
WBGene00196837	C17D12.11	C17D12.11
WBGene00196838	F55C5.14	F55C5.14
WBGene00196839	F19H6.9	F19H6.9
WBGene00196840	K10D6.9	K10D6.9
WBGene00196841	F25H10.2	F25H10.2
WBGene00196842	DH11.7	DH11.7
WBGene00196843	C41G11.9	C41G11.9
WBGene00196844	Y22F5A.9	Y22F5A.9
WBGene00196845	W02F12.10	W02F12.10
WBGene00196846	T22D1.19	T22D1.19
WBGene00196847	Y39A3CL.9	Y39A3CL.9
WBGene00196848	ZK353.11	ZK353.11
WBGene00196849	T10E10.9	T10E10.9
WBGene00196850	F09F9.8	F09F9.8
WBGene00196851	Y38C1AA.15	Y38C1AA.15
WBGene00196852	C02F4.10	C02F4.10
WBGene00196853	T07F10.9	T07F10.9
WBGene00196854	CD4.13	CD4.13
WBGene00196855	ZK381.42	ZK381.42
WBGene00196856	R10E11.10	R10E11.10
WBGene00196857	VB0365.2	VB0365.2
WBGene00196858	C30C11.7	C30C11.7
WBGene00196859	C47D12.9	C47D12.9
WBGene00196860	T02E9.14	T02E9.14
WBGene00196861	F41H10.36	F41H10.36
WBGene00196862	K02A4.3	K02A4.3
WBGene00196863	F52E10.8	F52E10.8
WBGene00196864	F45H7.10	F45H7.10
WBGene00196865	F58B6.6	F58B6.6
WBGene00196866	C31G12.7	C31G12.7
WBGene00196867	ZC477.16	ZC477.16
WBGene00196868	C35A11.6	C35A11.6
WBGene00196869	R01E6.10	R01E6.10
WBGene00196870	D1044.10	D1044.10
WBGene00196871	K11C4.8	K11C4.8
WBGene00196872	F40F9.15	F40F9.15
WBGene00196873	C41G11.10	C41G11.10
WBGene00196874	C18A3.17	C18A3.17
WBGene00196875	Y104H12D.5	Y104H12D.5
WBGene00196876	C14F11.11	C14F11.11
WBGene00196877	W01A11.10	W01A11.10
WBGene00196878	Y55F3C.14	Y55F3C.14
WBGene00196879	C30F8.6	C30F8.6
WBGene00196880	Y71A12B.27	Y71A12B.27
WBGene00196881	Y71F9AR.6	Y71F9AR.6
WBGene00196882	C55A6.16	C55A6.16
WBGene00196883	F43E12.2	F43E12.2
WBGene00196884	C54D1.9	C54D1.9
WBGene00196885	ZC513.15	ZC513.15
WBGene00196886	K02A2.8	K02A2.8
WBGene00196887	R04F11.12	R04F11.12
WBGene00196888	T07D1.9	T07D1.9
WBGene00196889	C35A5.13	C35A5.13
WBGene00196890	Y105E8B.13	Y105E8B.13
WBGene00196891	R90.6	R90.6
WBGene00196892	C18D1.12	C18D1.12
WBGene00196893	F13H6.7	F13H6.7
WBGene00196894	F47F2.4	F47F2.4
WBGene00196895	T06H11.8	T06H11.8
WBGene00196896	Y39G8C.7	Y39G8C.7
WBGene00196897	C49A1.12	C49A1.12
WBGene00196898	C14C11.9	C14C11.9
WBGene00196899	Y43F8A.7	Y43F8A.7
WBGene00196900	C02B10.73	C02B10.73
WBGene00196901	Y51A2D.27	Y51A2D.27
WBGene00196902	C10F3.11	C10F3.11
WBGene00196903	M01E11.9	M01E11.9
WBGene00196904	Y43E12A.4	Y43E12A.4
WBGene00196905	C30A5.12	C30A5.12
WBGene00196906	F08G5.11	F08G5.11
WBGene00196907	F22G12.9	F22G12.9
WBGene00196908	F09E5.19	F09E5.19
WBGene00196909	Y34B4A.14	Y34B4A.14
WBGene00196910	H14A12.8	H14A12.8
WBGene00196911	C53B7.10	C53B7.10
WBGene00196912	W02A2.11	W02A2.11
WBGene00196913	F56D1.8	F56D1.8
WBGene00196914	R07E4.9	R07E4.9
WBGene00196915	F56H11.10	F56H11.10
WBGene00196916	C56G2.17	C56G2.17
WBGene00196917	B0379.10	B0379.10
WBGene00196918	F49E10.13	F49E10.13
WBGene00196919	R07B1.18	R07B1.18
WBGene00196920	C34H3.8	C34H3.8
WBGene00196921	Y75B8A.48	Y75B8A.48
WBGene00196922	R02D5.12	R02D5.12
WBGene00196923	F57F4.5	F57F4.5
WBGene00196924	D1053.5	D1053.5
WBGene00196925	ZC504.8	ZC504.8
WBGene00196926	Y39G8B.11	Y39G8B.11
WBGene00196927	C41A3.6	C41A3.6
WBGene00196928	F26F12.9	F26F12.9
WBGene00196929	C35C5.15	C35C5.15
WBGene00196930	F44E5.7	F44E5.7
WBGene00196931	B0001.10	B0001.10
WBGene00196932	Y17D7B.12	Y17D7B.12
WBGene00196933	F43D9.8	F43D9.8
WBGene00196934	C54G6.6	C54G6.6
WBGene00196935	F13H6.8	F13H6.8
WBGene00196936	F25H8.9	F25H8.9
WBGene00196937	T01C1.8	T01C1.8
WBGene00196938	F49H12.9	F49H12.9
WBGene00196939	C18D1.13	C18D1.13
WBGene00196940	Y38H8A.10	Y38H8A.10
WBGene00196941	EGAP7.2	EGAP7.2
WBGene00196942	C15C8.10	C15C8.10
WBGene00196943	T13H10.7	T13H10.7
WBGene00196944	T01C3.12	T01C3.12
WBGene00196945	F52D10.7	F52D10.7
WBGene00196946	F57C7.8	F57C7.8
WBGene00196947	K02G10.9	K02G10.9
WBGene00196948	F08C6.11	F08C6.11
WBGene00196949	C47G2.13	C47G2.13
WBGene00196950	T28D9.14	T28D9.14
WBGene00196951	C54G7.8	C54G7.8
WBGene00196952	R07B1.19	R07B1.19
WBGene00196953	F59D12.10	F59D12.10
WBGene00196954	R106.4	R106.4
WBGene00196955	F20A1.13	F20A1.13
WBGene00196956	C52E4.14	C52E4.14
WBGene00196957	ZK682.8	ZK682.8
WBGene00196958	F58A4.18	F58A4.18
WBGene00196959	C49F8.8	C49F8.8
WBGene00196960	R13F6.11	R13F6.11
WBGene00196961	F20D1.13	F20D1.13
WBGene00196962	H34C03.18	H34C03.18
WBGene00196963	Y47H9A.4	Y47H9A.4
WBGene00196964	F55F3.5	F55F3.5
WBGene00196965	F16F9.7	F16F9.7
WBGene00196966	C47C12.7	C47C12.7
WBGene00196967	F14B8.10	F14B8.10
WBGene00196968	R06F6.13	R06F6.13
WBGene00196969	R03E9.6	R03E9.6
WBGene00196970	B0304.10	B0304.10
WBGene00196971	F52B10.11	F52B10.11
WBGene00196972	F22B3.13	F22B3.13
WBGene00196973	F42A10.12	F42A10.12
WBGene00196974	F41C6.9	F41C6.9
WBGene00196975	Y94H6A.13	Y94H6A.13
WBGene00196976	Y104H12D.6	Y104H12D.6
WBGene00196977	C42D8.12	C42D8.12
